117.193.211.189	1	1
117.193.212.246	3	3
117.193.214.160	3	3
117.193.214.23	230	11
117.193.214.95	1	1
117.193.218.53	1	1
117.193.222.216	1	2
117.193.223.114	7	2
117.193.223.114	38	3
117.193.223.182	30	5
117.193.226.243	1	3
117.193.226.81	47	6
117.193.23.142	1	1
117.193.230.128	235	6
117.193.230.157	288	9
117.193.230.34	65	7
117.193.230.34	231	27
117.193.231.20	187	16
117.193.231.20	7	5
117.193.231.51	11	3
117.193.231.60	56	4
117.193.232.120	184	14
117.193.236.234	12	7
117.193.236.244	67	5
117.193.237.249	134	7
117.193.237.40	76	4
117.193.237.40	1	3
117.193.238.153	18	4
117.193.24.234	2	4
117.193.242.3	12	6
117.193.244.147	1	3
117.193.244.32	102	7
117.193.245.164	840	2
117.193.245.164	168	1
117.193.245.164	216	2
117.193.245.67	39	4
117.193.246.27	4	2
117.193.247.57	13	3
117.193.249.39	3	2
117.193.250.159	1	1
117.193.254.45	1	3
117.193.254.61	1	1
117.193.26.58	72	5
117.193.28.206	1	3
117.193.3.191	1	1
117.193.30.20	1	1
117.193.33.103	1	1
117.193.33.107	157	8
117.193.33.118	7	5
117.193.33.159	44	11
117.193.35.214	7	2
117.193.35.216	23	9
117.193.35.6	23	2
117.193.36.135	3	2
117.193.37.12	124	2
117.193.40.37	13	5
117.193.42.0	120	8
117.193.42.79	51	3
117.193.43.8	4	2
117.193.44.7	154	5
117.193.44.83	1	1
117.193.45.148	13	3
117.193.45.18	93	9
117.193.47.250	12	4
117.193.50.51	106	25
117.193.51.15	134	6
117.193.54.232	100	4
117.193.54.232	1	2
117.193.54.29	1	1
117.193.55.179	61	3
117.193.56.3	1	1
117.193.56.3	108	11
117.193.6.10	42	5
117.193.61.193	132	3
117.193.64.16	18	4
117.193.69.68	1	1
117.193.7.81	28	5
117.193.7.81	1	3
117.193.7.91	28	6
117.193.70.34	80	2
117.193.74.223	135	12
117.193.74.5	118	7
117.193.74.5	57	5
117.193.75.159	45	2
117.193.75.251	39	8
117.193.75.31	1	1
117.193.75.52	1	1
117.193.75.62	79	3
117.193.76.253	38	3
117.193.77.60	1	1
117.193.77.67	1	1
117.193.77.80	6	3
117.193.79.125	52	11
117.193.79.125	3	6
117.193.79.125	231	14
117.193.82.212	4	5
117.193.84.111	46	13
117.193.84.32	1	4
117.193.86.173	1	3
117.193.86.220	15	7
117.193.88.37	9	3
117.193.88.37	1	1
117.193.89.242	1	3
117.193.9.202	169	8
117.193.90.66	13	2
117.193.91.77	44	4
117.193.92.188	1	1
117.193.95.48	1	5
117.193.95.48	88	9
117.193.95.48	133	9
117.193.95.53	31	3
117.193.97.108	142	87
117.193.99.77	1	1
117.194.10.126	22	5
117.194.100.148	7	3
117.194.100.155	16	3
117.194.103.246	1	1
117.194.104.10	1	2
117.194.104.196	18	3
117.194.104.85	210	15
117.194.105.119	13	4
117.194.105.164	87	3
117.194.105.239	28	6
117.194.106.10	406	41
117.194.106.106	983	22
117.194.106.106	142	18
117.194.107.107	1	1
117.194.107.128	1	1
117.194.107.142	29	5
117.194.107.47	1	1
117.194.107.54	1	2
117.194.108.214	1	2
117.194.11.112	20	3
117.194.11.123	125	3
117.194.11.137	255	5
117.194.11.186	1	3
117.194.11.210	1	1
117.194.110.202	90	62
117.194.110.231	126	10
117.194.110.239	16	4
117.194.110.47	9	3
117.194.112.104	1	1
117.194.112.136	10	7
117.194.112.220	1	1
117.194.113.161	1	2
117.194.113.50	58	2
117.194.113.64	135	11
117.194.113.98	3	5
117.194.114.183	1	2
117.194.115.189	285	19
117.194.116.128	1	1
117.194.116.210	1	3
117.194.116.218	173	9
117.194.117.208	4	2
117.194.117.45	173	10
117.194.117.82	103	10
117.194.118.39	154	12
117.194.119.158	11	2
117.194.119.67	58	7
117.194.120.136	5	2
117.194.121.125	1	1
117.194.121.19	183	11
117.194.121.205	516	10
117.194.122.102	1	3
117.194.122.177	5	4
117.194.122.254	58	2
117.194.124.199	1	1
117.194.124.5	6	2
117.194.125.126	9	3
117.194.125.166	1	1
117.194.125.245	48	7
117.194.125.48	8	2
117.194.126.78	9	2
117.194.13.117	286	29
117.194.13.165	3	5
117.194.13.165	73	9
117.194.13.184	79	10
117.194.130.33	94	7
117.194.131.51	82	7
117.194.131.77	23	1
117.194.132.37	1	1
117.194.132.37	6	5
117.194.133.122	30	5
117.194.134.251	8	3
117.194.135.203	1	1
117.194.136.153	82	6
117.194.137.170	6	2
117.194.14.134	103	5
117.194.14.156	91	10
117.194.14.77	1	1
117.194.142.23	93	24
117.194.144.112	1	1
117.194.144.174	49	3
117.194.145.0	1	1
117.194.145.202	1	1
117.194.145.27	11	3
117.194.146.163	58	3
117.194.148.58	41	4
117.194.149.21	1	2
117.194.15.112	24	9
117.194.15.112	47	14
117.194.150.214	158	18
117.194.154.110	105	6
117.194.154.168	13	2
117.194.158.171	113	3
117.194.158.178	28	3
117.194.158.186	7	2
117.194.159.161	1	1
117.194.16.112	15	2
117.194.16.112	1	1
117.194.16.27	65	2
117.194.16.97	2	2
117.194.18.186	1	3
117.194.19.239	1	1
117.194.19.253	26	3
117.194.192.106	408	9
117.194.192.113	1	1
117.194.193.23	14	3
117.194.193.233	1	1
117.194.193.50	1	1
117.194.194.217	26	3
117.194.194.81	9	2
117.194.195.31	51	9
117.194.196.242	23	3
117.194.197.21	253	23
117.194.197.47	152	2
117.194.197.47	1	2
117.194.197.47	244	2
117.194.197.48	1	3
117.194.198.97	2	5
117.194.199.154	23	2
117.194.199.97	262	10
117.194.2.217	117	67
117.194.20.105	1	1
117.194.20.78	137	16
117.194.201.144	1	3
117.194.203.149	65	7
117.194.203.247	11	4
117.194.204.229	20	81
117.194.204.81	2	5
117.194.206.24	180	10
117.194.206.98	57	6
117.194.207.123	13	7
117.194.208.16	34	2
117.194.208.216	111	5
117.194.208.216	22	5
117.194.208.41	1	1
117.194.208.45	14	4
117.194.208.63	71	7
117.194.209.217	1	3
117.194.209.64	93	4
117.194.209.64	35	4
117.194.21.193	1	1
117.194.210.19	1	1
117.194.210.51	101	11
117.194.213.230	13	2
117.194.214.138	1	1
117.194.214.169	2	2
117.194.214.237	1	1
117.194.215.229	14	2
117.194.216.99	86	5
117.194.217.16	139	59
117.194.217.186	1	1
117.194.217.48	19	1
117.194.22.144	1	1
117.194.22.47	48	2
117.194.226.44	44	3
117.194.227.175	30	5
117.194.229.201	1	1
117.194.229.248	4	3
117.194.229.7	19	1
117.194.229.85	80	3
117.194.23.101	1	1
117.194.23.105	5	2
117.194.23.182	14	3
117.194.230.12	18	2
117.194.230.219	47	2
117.194.231.104	1	1
117.194.232.104	71	90
117.194.232.20	1	1
117.194.233.13	1	1
117.194.235.57	15	3
117.194.236.0	11	3
117.194.236.156	4	5
117.194.238.18	14	5
117.194.238.34	1	1
117.194.239.165	1	1
117.194.240.177	566	17
117.194.240.29	11	3
117.194.241.226	108	7
117.194.241.34	1	1
117.194.241.92	98	8
117.194.243.71	2	2
117.194.245.205	4	2
117.194.245.95	4	4
117.194.246.58	52	5
117.194.248.196	42	23
117.194.248.233	1	3
117.194.248.233	1	3
117.194.25.171	25	4
117.194.250.142	139	9
117.194.250.241	5	3
117.194.250.241	2	2
117.194.251.88	2	3
117.194.252.162	89	5
117.194.252.162	1	1
117.194.252.196	132	11
117.194.252.26	157	10
117.194.254.248	306	9
117.194.254.39	125	5
117.194.255.152	1	1
117.194.255.161	4	2
117.194.255.20	155	4
117.194.26.222	250	12
117.194.26.237	11	3
117.194.28.2	2	3
117.194.28.80	1	3
117.194.3.70	180	10
117.194.3.77	1	1
117.194.30.83	1	1
117.194.32.198	59	3
117.194.34.216	4	3
117.194.35.136	108	5
117.194.35.238	48	15
117.194.37.29	15	4
117.194.38.100	1	1
117.194.38.95	8	2
117.194.39.50	16	3
117.194.4.46	23	3
117.194.41.118	56	7
117.194.41.133	31	3
117.194.41.199	14	2
117.194.43.77	149	3
117.194.44.147	152	2
117.194.44.243	215	5
117.194.45.39	99	5
117.194.45.39	215	69
117.194.45.9	65	9
117.194.46.112	926	12
117.194.46.198	2	2
117.194.46.219	44	5
117.194.46.92	17	2
117.194.47.226	1	3
117.194.47.56	786	12
117.194.48.179	189	89
117.194.48.192	1	1
117.194.48.201	1	1
117.194.49.128	1	1
117.194.5.88	40	4
117.194.50.186	1	1
117.194.51.59	2	2
117.194.52.15	17	5
117.194.52.152	185	7
117.194.52.189	19	2
117.194.52.252	28	3
117.194.53.92	1	1
117.194.58.185	19	6
117.194.59.84	1	2
117.194.59.84	241	20
117.194.61.135	2	2
117.194.61.90	75	2
117.194.62.254	1	1
117.194.62.96	186	10
117.194.64.78	1	1
117.194.65.101	13	9
117.194.65.130	2	2
117.194.65.73	1	2
117.194.67.141	14	4
117.194.67.241	1	1
117.194.69.173	1	1
117.194.69.36	1	1
117.194.69.86	111	4
117.194.7.12	1	3
117.194.7.250	202	1
117.194.70.208	68	8
117.194.73.149	1	1
117.194.76.34	213	7
117.194.77.96	109	15
117.194.77.96	82	14
117.194.78.41	5	2
117.194.79.236	4	4
117.194.8.33	1	1
117.194.80.120	2	2
117.194.80.186	2	4
117.194.80.200	60	5
117.194.81.235	204	8
117.194.82.118	5	1
117.194.82.118	2	2
117.194.83.178	23	10
117.194.83.89	100	3
117.194.84.144	8	3
117.194.84.56	121	8
117.194.84.56	1	2
117.194.85.201	1	1
117.194.85.220	15	4
117.194.85.38	17	3
117.194.9.117	7	2
117.194.9.117	92	5
117.194.9.178	4	4
117.194.90.21	209	18
117.194.90.21	168	15
117.194.90.21	173	12
117.194.90.246	34	4
117.194.90.28	6	2
117.194.90.73	22	4
117.194.91.240	177	10
117.194.95.173	24	3
117.194.96.174	58	8
117.194.96.52	9	3
117.194.97.27	1	1
117.194.97.8	1	1
117.194.98.174	212	15
117.194.98.174	3	2
117.194.98.230	1	1
117.194.98.251	1	1
117.194.99.183	11	1
117.195.0.126	1	3
117.195.0.33	66	6
117.195.100.101	134	2
117.195.100.101	1	2
117.195.100.233	18	7
117.195.101.247	78	2
117.195.101.59	2	2
117.195.101.75	88	5
117.195.102.202	1	1
117.195.102.59	1	1
117.195.103.13	242	10
117.195.107.204	16	2
117.195.108.26	1	1
117.195.11.86	3	2
117.195.110.147	12	2
117.195.110.27	1	2
117.195.114.31	10	2
117.195.117.2	419	7
117.195.118.173	21	3
117.195.120.94	161	10
117.195.123.242	1	2
117.195.124.130	34	3
117.195.126.215	78	5
117.195.127.136	4	2
117.195.128.114	1	3
117.195.128.114	1	3
117.195.128.68	1	1
117.195.130.143	2	4
117.195.131.187	82	4
117.195.131.203	27	2
117.195.132.173	96	1
117.195.132.173	1	1
117.195.134.98	12	3
117.195.138.169	1	3
117.195.138.169	1	3
117.195.138.231	105	77
117.195.14.73	57	3
117.195.140.181	28	3
117.195.141.64	6	2
117.195.142.115	14	6
117.195.142.160	168	9
117.195.142.173	244	92
117.195.143.109	24	2
117.195.143.44	5	2
117.195.145.149	1	1
117.195.146.139	1	1
117.195.146.202	1	1
117.195.147.252	83	7
117.195.147.41	18	2
117.195.147.67	57	2
117.195.148.12	14	8
117.195.148.159	10	3
117.195.149.78	1	3
117.195.15.193	40	23
117.195.15.207	3	3
117.195.150.187	1	3
117.195.152.103	15	6
117.195.153.120	3	2
117.195.154.203	1	3
117.195.155.100	1	1
117.195.155.100	11	3
117.195.156.65	111	6
117.195.156.8	13	6
117.195.157.149	9	3
117.195.157.241	1	1
117.195.158.138	3	3
117.195.159.208	51	1
117.195.159.251	85	6
117.195.159.33	16	84
117.195.159.52	1	1
117.195.16.179	1	1
117.195.16.35	1	3
117.195.160.139	1	2
117.195.161.143	34	4
117.195.161.45	5	6
117.195.162.196	33	3
117.195.162.20	2	2
117.195.164.17	139	15
117.195.166.213	430	7
117.195.166.39	111	8
117.195.166.92	214	10
117.195.166.94	2	2
117.195.167.127	80	21
117.195.168.96	1	1
117.195.170.159	337	4
117.195.170.159	108	5
117.195.171.13	118	11
117.195.171.13	1	1
117.195.171.79	34	2
117.195.172.13	1	1
117.195.172.153	745	7
117.195.172.233	1	3
117.195.172.96	1	4
117.195.173.201	3	2
117.195.174.131	248	25
117.195.174.25	7	2
117.195.175.128	2	2
117.195.175.151	532	17
117.195.175.151	1	1
117.195.176.126	10	4
117.195.176.152	36	4
117.195.177.195	1	3
117.195.178.59	79	5
117.195.179.100	5	2
117.195.180.61	5	3
117.195.181.14	1	3
117.195.181.207	23	2
117.195.182.218	121	7
117.195.184.133	1	1
117.195.185.145	10	1
117.195.185.145	203	8
117.195.185.174	8	2
117.195.185.6	14	8
117.195.186.142	95	12
117.195.187.62	8	3
117.195.187.71	18	2
117.195.187.97	1	1
117.195.188.20	63	5
117.195.189.191	1	3
117.195.190.112	1	3
117.195.190.209	1	3
117.195.190.212	1	1
117.195.191.22	1	1
117.195.192.2	73	6
117.195.193.190	20	5
117.195.193.200	1	3
117.195.194.82	101	4
117.195.196.168	1	2
117.195.198.107	12	3
117.195.198.223	1	1
117.195.199.142	4	2
117.195.199.39	3	3
117.195.199.85	11	3
117.195.201.156	30	4
117.195.201.156	5	5
117.195.201.223	133	12
117.195.201.83	4	3
117.195.201.83	43	5
117.195.203.1	1	3
117.195.204.10	1	1
117.195.204.107	71	8
117.195.207.110	97	6
117.195.209.212	1	1
117.195.209.224	3	2
117.195.21.190	1	3
117.195.210.51	9	2
117.195.212.169	1	3
117.195.212.94	3	2
117.195.213.170	80	10
117.195.213.82	27	6
117.195.214.168	1	3
117.195.214.84	1	1
117.195.215.17	599	2
117.195.215.17	281	1
117.195.216.209	98	3
117.195.218.178	27	3
117.195.218.178	1	3
117.195.219.41	9	2
117.195.22.249	106	6
117.195.22.59	1	3
117.195.221.150	16	2
117.195.224.93	37	4
117.195.225.176	8	3
117.195.225.18	101	8
117.195.226.249	72	5
117.195.226.249	38	10
117.195.226.92	8	2
117.195.226.92	163	4
117.195.226.92	3	2
117.195.226.92	17	2
117.195.227.132	5	5
117.195.227.191	1	1
117.195.228.11	9	5
117.195.228.162	2	3
117.195.228.90	13	3
117.195.229.16	77	1
117.195.229.60	213	4
117.195.230.219	28	4
117.195.231.212	1	1
117.195.231.79	28	3
117.195.233.236	10	3
117.195.233.52	439	13
117.195.234.120	35	6
117.195.234.45	4	3
117.195.235.17	3	2
117.195.236.217	27	2
117.195.236.245	128	6
117.195.236.41	382	3
117.195.238.107	43	7
117.195.239.245	3	3
117.195.24.59	70	11
117.195.240.65	246	5
117.195.242.163	549	6
117.195.242.51	1	3
117.195.242.51	3	2
117.195.243.131	25	5
117.195.244.11	7	2
117.195.244.117	38	5
117.195.244.142	9	2
117.195.244.222	599	2
117.195.244.45	1	2
117.195.246.135	10	2
117.195.246.137	801	9
117.195.247.160	91	5
117.195.247.178	7	3
117.195.247.190	4	2
117.195.248.110	43	84
117.195.249.132	113	92
117.195.249.223	8	2
117.195.250.188	7	2
117.195.251.170	281	8
117.195.251.2	214	3
117.195.252.101	1	1
117.195.252.204	56	3
117.195.252.250	112	3
117.195.252.47	1	1
117.195.255.59	25	5
117.195.26.164	86	7
117.195.26.164	110	12
117.195.26.197	1	1
117.195.29.132	39	6
117.195.29.179	113	10
117.195.3.77	13	2
117.195.3.80	207	6
117.195.34.89	1	2
117.195.35.199	65	3
117.195.35.199	147	14
117.195.36.92	1	1
117.195.39.201	167	10
117.195.4.4	182	2
117.195.44.149	52	2
117.195.45.239	30	2
117.195.46.109	1	3
117.195.48.75	126	1
117.195.48.75	122	2
117.195.48.79	1	1
117.195.5.100	1	1
117.195.5.110	126	10
117.195.5.141	1	1
117.195.51.47	42	4
117.195.52.126	9	2
117.195.54.30	24	3
117.195.59.250	126	8
117.195.6.1	3	2
117.195.6.239	12	5
117.195.6.65	69	7
117.195.6.65	13	4
117.195.6.93	1	1
117.195.60.55	58	2
117.195.60.87	1	1
117.195.60.90	1	1
117.195.62.150	67	2
117.195.62.42	4	2
117.195.64.129	44	2
117.195.64.38	5	2
117.195.64.38	167	8
117.195.65.88	195	7
117.195.65.88	7	3
117.195.66.92	1	1
117.195.67.134	108	11
117.195.68.48	39	3
117.195.69.127	12	4
117.195.70.186	1	1
117.195.71.128	1	1
117.195.72.105	222	17
117.195.72.105	145	18
117.195.72.177	1	1
117.195.72.177	1	3
117.195.72.93	1	3
117.195.73.103	1	2
117.195.74.221	1	1
117.195.76.53	7	1
117.195.77.100	1	1
117.195.78.136	22	3
117.195.78.89	268	9
117.195.78.89	190	7
117.195.8.128	1	1
117.195.8.27	1	1
117.195.80.85	1	1
117.195.80.87	9	3
117.195.81.227	593	73
117.195.81.227	10	3
117.195.82.159	198	42
117.195.82.31	12	3
117.195.87.249	127	10
117.195.87.249	192	9
117.195.88.221	1	2
117.195.88.67	1	1
117.195.89.248	804	10
117.195.90.45	14	3
117.195.91.36	1	1
117.195.91.70	1	1
117.195.92.118	1	1
117.195.93.245	1	1
117.195.93.87	10	3
117.195.94.16	1	1
117.195.94.173	129	5
117.196.0.216	1	3
117.196.10.119	20	4
117.196.100.189	11	2
117.196.103.150	738	2
117.196.105.119	187	4
117.196.105.189	197	5
117.196.107.86	31	3
117.196.109.17	1	3
117.196.11.101	1	3
117.196.110.15	11	4
117.196.112.164	1	1
117.196.116.159	1	1
117.196.119.156	18	2
117.196.12.111	1	1
117.196.12.201	41	3
117.196.123.196	347	7
117.196.123.30	3	3
117.196.126.13	2	2
117.196.127.226	11	3
117.196.13.15	87	4
117.196.13.247	1	3
117.196.130.0	549	8
117.196.130.223	14	2
117.196.130.234	1	1
117.196.132.112	3	2
117.196.132.166	17	3
117.196.133.171	4	2
117.196.133.171	36	2
117.196.134.100	96	3
117.196.134.219	58	5
117.196.135.189	1	1
117.196.14.8	6	2
117.196.140.104	1	1
117.196.141.15	154	7
117.196.144.163	1	2
117.196.145.230	1	1
117.196.146.200	7	3
117.196.146.200	7	4
117.196.148.78	1	1
117.196.15.239	29	4
117.196.151.85	114	4
117.196.153.177	15	2
117.196.154.111	53	3
117.196.154.153	43	3
117.196.154.185	17	3
117.196.154.55	52	2
117.196.158.105	78	1
117.196.158.230	158	6
117.196.160.212	2	3
117.196.160.84	3	2
117.196.161.108	1	1
117.196.162.76	163	2
117.196.163.183	3	2
117.196.163.208	1	1
117.196.163.32	4	2
117.196.166.4	45	5
117.196.167.245	1	1
117.196.168.169	57	5
117.196.17.71	1	1
117.196.170.9	36	4
117.196.171.193	1	1
117.196.172.139	12	2
117.196.172.193	1	1
117.196.173.146	109	4
117.196.175.159	13	2
117.196.176.173	3	2
117.196.177.52	80	4
117.196.178.122	202	13
117.196.178.26	105	5
117.196.179.119	1	3
117.196.179.119	158	11
117.196.179.141	1	1
117.196.179.243	5	3
117.196.179.97	185	6
117.196.180.197	136	7
117.196.181.12	148	16
117.196.181.236	71	5
117.196.181.236	82	8
117.196.181.43	164	4
117.196.183.103	1	1
117.196.183.13	116	58
117.196.183.179	14	3
117.196.183.40	1	1
117.196.183.64	14	5
117.196.184.188	1	1
117.196.184.2	107	13
117.196.185.166	4	3
117.196.186.127	1	2
117.196.186.127	155	29
117.196.186.28	151	20
117.196.187.144	1	1
117.196.187.231	14	2
117.196.188.210	176	10
117.196.189.53	1	2
117.196.191.11	37	3
117.196.191.202	112	6
117.196.192.39	1	2
117.196.192.96	591	5
117.196.192.97	11	3
117.196.195.212	45	8
117.196.196.220	112	3
117.196.197.116	41	17
117.196.198.49	18	3
117.196.199.233	91	5
117.196.2.115	18	6
117.196.2.131	83	7
117.196.20.239	1	1
117.196.200.172	41	5
117.196.200.34	1	1
117.196.200.43	1	1
117.196.201.131	1	1
117.196.201.154	109	4
117.196.201.75	76	7
117.196.202.42	68	9
117.196.202.56	97	83
117.196.203.217	147	2
117.196.204.184	5	2
117.196.204.48	1	1
117.196.205.126	95	4
117.196.206.60	2	4
117.196.207.228	23	8
117.196.208.61	32	5
117.196.209.48	12	1
117.196.21.167	37	6
117.196.21.184	220	6
117.196.21.184	79	9
117.196.212.77	21	7
117.196.213.148	2	4
117.196.214.124	1	1
117.196.214.196	12	8
117.196.214.196	144	14
117.196.214.99	9	2
117.196.215.253	48	1
117.196.215.82	931	12
117.196.215.82	129	6
117.196.217.35	1	1
117.196.218.90	14	3
117.196.219.247	125	4
117.196.219.56	9	4
117.196.224.144	10	4
117.196.224.238	1	1
117.196.224.27	1	1
117.196.225.150	122	12
117.196.225.171	1	1
117.196.226.179	112	8
117.196.226.179	1	3
117.196.226.27	1	3
117.196.226.31	1	3
117.196.226.66	156	8
117.196.227.147	21	8
117.196.227.156	23	4
117.196.227.207	3	2
117.196.227.65	23	2
117.196.228.249	52	4
117.196.231.15	33	3
117.196.231.233	143	23
117.196.231.234	10	2
117.196.232.127	18	3
117.196.232.28	10	1
117.196.233.171	27	2
117.196.233.239	2	1
117.196.234.226	17	87
117.196.234.73	175	72
117.196.235.105	29	3
117.196.235.159	1	1
117.196.237.47	2	2
117.196.238.114	17	17
117.196.238.114	2	2
117.196.238.151	490	4
117.196.238.222	8	3
117.196.239.46	22	4
117.196.240.109	105	5
117.196.241.231	1	1
117.196.242.143	54	13
117.196.242.215	1	1
117.196.242.28	86	12
117.196.242.64	7	2
117.196.243.107	1	1
117.196.244.175	1	1
117.196.244.21	230	3
117.196.244.21	4	5
117.196.245.119	24	2
117.196.245.200	136	3
117.196.245.241	233	2
117.196.245.60	1	1
117.196.246.176	29	6
117.196.246.213	29	3
117.196.246.249	12	2
117.196.247.26	1	1
117.196.247.63	118	13
117.196.247.81	32	5
117.196.248.122	8	2
117.196.248.135	15	2
117.196.248.164	23	3
117.196.248.178	146	3
117.196.249.156	6	22
117.196.249.91	1	1
117.196.249.91	1	1
117.196.250.141	8	2
117.196.250.155	15	2
117.196.250.235	22	7
117.196.250.37	597	18
117.196.251.18	158	4
117.196.251.201	1	1
117.196.251.229	14	3
117.196.252.164	8	3
117.196.252.196	1	1
117.196.252.71	134	3
117.196.252.72	138	10
117.196.253.99	1	1
117.196.254.252	259	10
117.196.255.143	41	5
117.196.255.24	1	1
117.196.26.134	1	1
117.196.26.72	2	3
117.196.27.152	13	3
117.196.3.145	1	1
117.196.3.24	1	1
117.196.3.25	14	2
117.196.30.201	247	1
117.196.31.250	19	4
117.196.31.97	19	68
117.196.32.66	200	5
117.196.34.155	1	1
117.196.34.79	1	1
117.196.35.136	1	1
117.196.36.115	1	1
117.196.36.32	37	4
117.196.36.86	1	1
117.196.38.31	11	4
117.196.4.255	31	3
117.196.40.197	152	7
117.196.40.87	4	4
117.196.41.244	61	2
117.196.42.127	47	11
117.196.43.21	1	1
117.196.45.243	4	2
117.196.45.60	1	1
117.196.46.145	14	2
117.196.46.184	111	6
117.196.47.239	4	4
117.196.47.45	4	3
117.196.48.187	16	3
117.196.48.96	13	3
117.196.49.118	1	1
117.196.49.170	410	12
117.196.5.91	85	1
117.196.50.36	1	1
117.196.51.167	61	4
117.196.52.186	221	14
117.196.52.186	164	4
117.196.53.132	13	2
117.196.53.253	1	1
117.196.55.208	309	3
117.196.56.139	4	5
117.196.56.189	1	1
117.196.56.40	17	5
117.196.56.70	178	15
117.196.57.109	1	1
117.196.57.18	49	5
117.196.59.171	9	2
117.196.60.94	798	1
117.196.62.242	92	17
117.196.62.71	831	21
117.196.64.170	1	1
117.196.66.147	368	5
117.196.67.156	13	2
117.196.67.191	14	4
117.196.69.62	1	1
117.196.70.63	1	3
117.196.70.74	182	18
117.196.72.150	127	5
117.196.72.186	44	2
117.196.8.167	1	1
117.196.8.234	63	1
117.196.81.83	1	2
117.196.82.81	84	5
117.196.83.134	20	7
117.196.84.104	1	1
117.196.84.114	3	2
117.196.84.114	4	5
117.196.84.114	6	5
117.196.84.114	1	1
117.196.84.114	50	2
117.196.85.243	42	4
117.196.87.133	1	1
117.196.87.39	9	9
117.196.88.210	10	3
117.196.9.126	3	3
117.196.9.244	316	5
117.196.90.166	1	1
117.196.90.254	1	1
117.196.94.251	207	4
117.196.94.97	1	2
117.196.95.172	261	40
117.196.95.173	1	1
117.196.97.40	5	2
117.196.97.75	25	2
117.196.99.132	8	2
117.197.10.68	1	1
117.197.100.3	103	16
117.197.100.71	165	13
117.197.101.185	445	14
117.197.101.192	1	3
117.197.102.235	32	3
117.197.102.39	1	1
117.197.103.133	7	2
117.197.103.133	32	3
117.197.103.79	3	3
117.197.103.8	11	2
117.197.104.143	54	11
117.197.104.21	1	1
117.197.105.170	11	2
117.197.109.176	4	2
117.197.109.80	46	3
117.197.11.2	1	3
117.197.11.205	1	1
117.197.11.255	1	3
117.197.110.243	169	7
117.197.110.71	82	2
117.197.111.133	184	6
117.197.111.247	121	7
117.197.112.155	1	1
117.197.113.105	1	1
117.197.114.167	25	8
117.197.114.17	189	4
117.197.114.49	109	5
117.197.114.49	1	1
117.197.115.166	103	3
117.197.115.242	9	3
117.197.116.94	1	1
117.197.118.174	5	3
117.197.118.57	95	12
117.197.118.57	1	1
117.197.119.90	4	3
117.197.12.19	529	5
117.197.120.123	19	3
117.197.120.163	13	2
117.197.120.175	236	56
117.197.121.234	19	8
117.197.122.100	21	7
117.197.122.232	1	1
117.197.122.241	188	6
117.197.126.25	243	7
117.197.128.187	4	3
117.197.13.123	73	5
117.197.13.88	1	1
117.197.131.174	136	10
117.197.132.34	15	2
117.197.132.96	1	1
117.197.133.185	667	7
117.197.133.200	256	22
117.197.136.131	1	1
117.197.137.173	36	7
117.197.139.135	6	1
117.197.14.129	105	10
117.197.14.253	173	12
117.197.14.54	24	5
117.197.14.73	40	7
117.197.140.75	2	3
117.197.141.130	31	6
117.197.142.20	1	3
117.197.143.177	1	1
117.197.143.196	42	2
117.197.143.232	33	10
117.197.144.193	1	1
117.197.144.75	1	1
117.197.145.117	10	5
117.197.147.174	32	1
117.197.148.138	6	2
117.197.149.105	1	1
117.197.151.206	21	81
117.197.155.188	5	4
117.197.155.233	14	2
117.197.155.33	219	6
117.197.157.116	9	2
117.197.157.13	19	5
117.197.157.221	29	1
117.197.158.99	199	3
117.197.158.99	137	69
117.197.161.54	1	4
117.197.162.217	1	3
117.197.162.50	258	7
117.197.164.222	3	2
117.197.165.17	9	8
117.197.166.2	18	3
117.197.167.96	24	3
117.197.168.133	5	3
117.197.168.133	218	11
117.197.17.120	15	3
117.197.171.245	124	8
117.197.172.17	173	11
117.197.175.199	208	11
117.197.177.76	95	11
117.197.178.228	58	7
117.197.179.139	122	13
117.197.18.245	120	5
117.197.180.187	107	15
117.197.181.129	161	1
